img,pixels
2326,142102 4 142518 13 142933 20 143349 24 143768 26 144185 29 144603 31 145019 35 145439 35 145855 39 146273 41 146688 46 147101 53 147516 58 147929 65 148344 70 148754 80 149170 84 149587 87 150005 89 150421 93 150838 96 151258 96 151677 97 152096 98 152514 100 152934 100 153353 100 153773 100 154192 101 154611 102 155030 103 155450 103 155870 103 156290 102 156710 102 157130 101 157550 100 157970 100 158390 99 158810 99 159230 99 159650 98 160070 97 160490 97 160910 96 161331 95 161752 93 162172 93 162593 92 163013 91 163434 89 163854 88 164274 87 164695 86 165117 82 165538 79 165958 78 166379 77 166799 77 167221 72 167642 69 168063 66 168485 63 168907 58 169331 47 169754 40 170176 32 170600 22
2327,115687 11 116103 19 116517 29 116935 31 117353 33 117772 35 118191 36 118608 39 119026 41 119444 44 119863 45 120278 51 120697 52 121115 53 121534 54 121953 55 122370 58 122789 59 123207 60 123626 61 124042 65 124461 65 124879 67 125298 68 125717 69 126136 70 126556 69 126974 70 127392 70 127810 71 128229 71 128649 70 129068 70 129488 70 129908 69 130328 69 130747 69 131167 66 131586 65 132006 63 132425 64 132845 63 133265 61 133685 60 134105 59 134525 56 134946 54 135367 50 135787 48 136207 47 136628 44 137048 43 137468 42 137889 39 138309 37 138731 31 139154 24 139576 19 139997 16 140421 8
2328,
2329,118123 12 118537 21 118954 25 119370 30 119786 36 120201 43 120619 45 121037 48 121456 50 121875 52 122294 53 122713 54 123132 55 123550 57 123968 59 124388 59 124807 60 125227 60 125647 60 126067 60 126487 60 126906 61 127326 61 127746 61 128165 62 128585 62 129005 62 129425 62 129845 62 130265 62 130685 62 131106 60 131526 59 131947 57 132367 57 132787 57 133207 56 133627 55 134048 53 134469 51 134891 48 135313 45 135735 41 136155 40 136576 36 136999 31 137422 27 137845 20 138269 11
2330,164325 9 164742 15 165160 18 165577 23 165994 28 166413 30 166833 30 167252 31 167671 33 168090 34 168509 36 168929 36 169348 37 169767 38 170186 39 170605 40 171025 40 171445 40 171865 40 172285 39 172705 39 173125 38 173545 38 173965 37 174385 36 174805 35 175225 34 175646 33 176066 32 176487 31 176909 25 177331 21 177752 18 178173 16 178596 7
2331,
2332,
2333,129925 12 130340 22 130757 34 131175 40 131590 68 132009 83 132428 91 132848 95 133267 99 133686 106 134105 108 134524 110 134944 113 135363 118 135783 118 136202 120 136622 121 137041 124 137461 125 137881 126 138301 127 138721 128 139141 129 139561 129 139981 129 140401 129 140821 130 141241 130 141661 130 142082 130 142502 130 142923 130 143343 130 143764 129 144184 130 144604 130 145025 129 145445 129 145866 128 146287 127 146708 125 147128 125 147549 124 147969 123 148390 122 148811 121 149232 119 149653 118 150076 115 150497 113 150917 113 151338 112 151759 111 152182 108 152604 105 153025 103 153446 101 153871 95 154294 91 154716 87 155139 83 155562 80 155987 74 156410 70 156833 65 157256 61 157687 46 158116 32 158542 22
2334,142092 4 142509 10 142928 14 143346 17 143765 19 144184 21 144604 21 145023 22 145443 22 145863 22 146282 23 146702 23 147121 24 147541 24 147961 24 148381 23 148801 23 149221 22 149641 21 150062 19 150483 16 150904 13 151324 12 151745 11 152168 5
2335,
2336,122362 11 122779 15 123197 17 123613 22 124028 28 124447 30 124864 33 125282 35 125700 37 126119 38 126538 38 126955 41 127374 42 127791 45 128210 46 128629 46 129047 48 129466 49 129885 50 130304 50 130723 51 131142 52 131562 52 131981 52 132400 53 132820 53 133239 54 133658 55 134078 54 134497 54 134917 53 135336 53 135755 54 136175 53 136594 53 137014 52 137434 52 137854 51 138274 51 138694 51 139114 50 139534 49 139954 48 140374 47 140794 46 141214 45 141634 44 142054 43 142474 42 142895 40 143316 37 143736 36 144157 34 144578 30 144998 30 145420 27 145841 24 146263 16 146691 2
2337,112683 29 113101 33 113519 44 113938 49 114356 59 114775 69 115195 73 115613 81 116032 86 116451 99 116871 100 117291 103 117711 104 118131 105 118550 109 118970 111 119390 113 119809 115 120229 118 120649 119 121069 120 121489 121 121909 122 122329 123 122749 123 123169 124 123589 124 124009 126 124429 127 124849 128 125270 127 125690 127 126110 128 126530 129 126951 128 127371 129 127791 130 128211 130 128631 130 129051 130 129472 129 129893 128 130314 127 130734 127 131156 125 131577 124 131999 122 132419 122 132840 121 133260 121 133680 121 134102 119 134523 118 134947 114 135368 113 135788 113 136209 112 136630 111 137053 107 137473 106 137896 103 138317 101 138742 95 139164 92 139585 89 140006 87 140428 85 140853 79 141274 78 141696 73 142118 70 142548 56 142971 48 143396 40 143820 32 144245 21
2338,167278 11 167692 21 168110 25 168528 28 168946 30 169362 34 169779 38 170198 39 170616 41 171035 42 171454 43 171873 44 172293 44 172712 45 173130 47 173548 49 173968 49 174387 50 174806 51 175225 51 175645 51 176065 51 176485 51 176904 52 177324 52 177744 52 178163 52 178583 51 179003 51 179422 51 179842 51 180262 50 180682 49 181101 48 181521 47 181941 47 182361 47 182782 45 183202 45 183622 44 184042 43 184463 39 184884 36 185304 35 185724 35 186145 33 186565 30 186985 29 187407 24 187828 22 188253 9
2339,101762 6 102178 18 102596 21 103014 30 103432 34 103851 39 104271 43 104691 48 105110 62 105529 66 105949 71 106368 73 106788 77 107207 81 107627 82 108047 83 108466 87 108886 90 109306 91 109726 91 110146 92 110566 92 110985 94 111405 95 111825 96 112245 97 112665 98 113085 99 113505 100 113925 100 114345 101 114766 100 115186 100 115606 100 116026 100 116446 100 116866 100 117287 99 117707 99 118127 99 118547 100 118967 100 119387 100 119809 98 120229 98 120650 97 121070 97 121490 97 121911 96 122331 96 122751 96 123171 96 123591 96 124013 94 124433 94 124854 93 125275 92 125696 91 126116 91 126538 88 126958 88 127380 86 127800 86 128222 84 128644 82 129065 81 129487 79 129908 78 130329 76 130751 73 131177 65 131601 60 132025 55 132447 52 132873 45 133298 39 133723 33 134149 25 134572 19
2340,
2341,136628 15 137043 23 137459 35 137879 36 138297 42 138715 47 139131 55 139551 59 139970 61 140389 63 140808 66 141227 70 141647 71 142066 74 142485 75 142904 78 143323 81 143742 83 144162 84 144582 86 145002 86 145422 87 145842 87 146262 87 146681 89 147101 91 147521 92 147941 92 148361 92 148780 94 149200 94 149620 95 150040 96 150460 96 150880 97 151300 97 151720 97 152140 97 152560 97 152980 97 153400 97 153821 96 154241 96 154662 96 155082 96 155502 96 155922 96 156342 96 156762 96 157182 96 157602 96 158023 94 158443 94 158864 93 159285 92 159706 91 160126 91 160547 90 160967 90 161389 87 161811 84 162231 84 162651 83 163073 80 163495 78 163916 75 164338 72 164759 70 165182 66 165608 57 166029 52 166454 46 166877 41 167306 23
2342,
2343,134111 5 134525 3 134529 7 134942 13 135359 15 135774 19 136192 21 136611 21 137030 21 137447 22 137866 22 138285 23 138703 24 139122 23 139541 23 139961 22 140380 22 140799 21 141218 21 141638 20 142058 20 142478 16 142898 13 143320 9 143741 6
2344,115237 6 115655 11 116073 15 116491 19 116910 20 117330 21 117749 22 118169 22 118589 22 119009 22 119429 21 119850 18 120271 16 120693 13 121114 9 121535 7
2345,
2346,
2347,
2348,127822 26 128238 39 128656 49 129074 57 129492 65 129910 75 130329 77 130749 80 131168 84 131587 89 132005 94 132424 96 132844 97 133264 99 133683 101 134102 102 134522 103 134941 105 135360 108 135780 109 136200 110 136620 111 137040 112 137460 112 137880 112 138300 113 138720 113 139139 114 139559 115 139979 115 140399 116 140819 117 141239 117 141659 117 142079 117 142499 118 142919 118 143339 118 143759 118 144179 118 144600 117 145020 117 145440 117 145860 117 146280 116 146700 115 147120 115 147540 114 147960 114 148380 113 148801 112 149222 111 149642 110 150063 109 150484 106 150905 104 151326 102 151747 99 152168 97 152588 96 153009 94 153430 91 153853 84 154277 77 154701 69 155126 60 155553 49
2349,141213 8 141632 10 142050 13 142469 16 142888 19 143307 21 143726 23 144146 23 144565 25 144985 25 145405 25 145825 25 146245 25 146665 25 147085 26 147506 24 147926 24 148346 24 148767 23 149188 22 149608 22 150029 20 150451 17 150872 15 151293 12 151714 9
2350,120688 22 121102 33 121517 41 121933 47 122349 52 122768 55 123184 61 123601 66 124016 73 124434 75 124852 77 125271 79 125690 80 126108 83 126527 85 126946 86 127364 89 127782 91 128201 93 128620 94 129039 95 129458 96 129877 97 130296 98 130715 99 131134 100 131553 101 131973 101 132393 101 132812 102 133232 102 133651 103 134070 104 134490 104 134909 104 135329 104 135748 105 136168 104 136588 104 137007 104 137427 104 137847 103 138267 103 138687 102 139106 103 139526 102 139946 102 140366 102 140787 100 141207 99 141627 98 142047 98 142468 95 142888 93 143309 91 143729 91 144149 90 144570 88 144991 85 145412 83 145832 82 146253 78 146674 74 147095 71 147517 66 147938 64 148360 58 148782 53 149203 50 149625 45 150055 21
2351,
2352,
2353,
2354,39623 2 40036 14 40449 24 40868 25 41287 27 41705 29 42122 32 42540 34 42960 35 43379 36 43797 38 44214 41 44633 42 45051 44 45471 44 45891 44 46310 45 46729 46 47148 47 47567 47 47985 49 48404 50 48823 51 49243 51 49662 52 50082 52 50502 51 50922 51 51341 52 51761 51 52180 52 52600 51 53019 51 53439 51 53858 51 54278 51 54698 51 55118 49 55538 48 55958 47 56378 47 56798 47 57218 46 57638 46 58058 44 58478 43 58898 41 59319 38 59740 36 60160 36 60581 34 61001 32 61422 30 61842 28 62263 25 62686 17 63110 9
2355,
2356,152599 15 153017 20 153437 23 153855 27 154273 32 154691 37 155110 40 155529 42 155949 42 156369 43 156789 43 157208 45 157628 46 158048 47 158468 47 158888 47 159308 47 159728 46 160148 45 160568 44 160989 43 161409 42 161830 39 162251 36 162672 34 163092 32 163514 28 163936 24 164357 21 164778 16
2357,121082 1 121487 20 121901 28 122313 38 122732 40 123147 46 123565 48 123981 53 124399 55 124818 57 125236 59 125656 59 126076 59 126495 60 126915 60 127334 60 127752 61 128172 61 128592 61 129011 62 129431 61 129851 61 130271 61 130691 60 131110 60 131530 59 131950 59 132370 58 132790 58 133210 58 133630 57 134050 57 134471 56 134891 54 135311 52 135732 51 136152 49 136572 48 136993 46 137414 45 137834 44 138255 42 138676 38 139096 35 139516 34 139938 31 140360 26 140782 20 141204 17 141627 6
2358,158079 21 158486 39 158905 41 159319 49 159737 51 160153 56 160571 58 160988 62 161407 64 161824 68 162239 74 162659 74 163076 78 163495 79 163913 81 164331 84 164751 84 165171 84 165589 86 166006 89 166426 90 166845 91 167264 92 167683 93 168102 94 168522 94 168942 94 169362 94 169780 96 170200 96 170619 97 171038 98 171458 98 171878 97 172298 97 172718 97 173137 97 173556 98 173976 98 174396 98 174816 97 175236 97 175656 97 176076 97 176496 97 176916 95 177336 94 177756 94 178176 94 178596 93 179017 92 179437 92 179857 91 180277 91 180698 88 181118 87 181539 85 181959 84 182380 81 182801 79 183221 78 183642 75 184062 74 184483 67 184904 60 185326 56 185747 51 186169 44 186590 36 187011 33 187434 24 187856 19
2359,
2360,
2361,119482 22 119898 29 120306 47 120724 51 121141 56 121560 57 121978 61 122396 65 122814 67 123232 69 123652 69 124068 74 124487 76 124906 78 125325 79 125744 81 126164 81 126583 82 127003 83 127422 84 127840 86 128259 88 128679 88 129099 89 129518 90 129937 91 130357 91 130776 92 131195 94 131615 94 132035 94 132455 94 132875 94 133295 94 133715 94 134135 94 134555 94 134974 95 135394 95 135814 95 136234 95 136654 95 137074 95 137494 95 137914 95 138333 96 138753 95 139174 94 139594 94 140014 94 140434 93 140854 93 141274 93 141694 92 142114 92 142534 92 142954 91 143374 91 143795 89 144215 88 144635 88 145055 87 145475 87 145895 86 146316 85 146737 82 147158 80 147579 78 147999 76 148420 73 148842 70 149263 65 149683 62 150108 38 150536 13
2362,125290 23 125701 55 126115 66 126532 73 126950 78 127369 80 127783 89 128202 91 128621 93 129039 96 129458 98 129876 101 130295 102 130714 103 131133 104 131553 104 131972 106 132391 107 132810 108 133229 109 133649 109 134068 110 134488 110 134907 111 135325 113 135745 113 136165 113 136585 113 137005 113 137425 113 137845 113 138265 113 138684 114 139104 114 139524 114 139944 113 140364 113 140784 113 141204 113 141624 113 142044 113 142464 113 142884 113 143304 113 143724 113 144144 112 144564 112 144984 111 145404 111 145824 110 146245 108 146665 108 147085 107 147505 107 147925 106 148345 105 148765 105 149186 103 149607 102 150028 100 150449 99 150869 98 151290 96 151711 94 152132 92 152553 90 152973 88 153394 86 153816 83 154238 78 154661 72 155082 70 155502 69 155926 60 156348 55 156771 48 157194 40
2363,
2364,
2365,
2366,
2367,108069 17 108484 29 108895 52 109313 55 109731 60 110151 61 110569 67 110987 72 111407 73 111825 76 112244 79 112662 85 113082 86 113502 87 113922 87 114342 88 114761 91 115181 92 115600 94 116020 95 116439 98 116859 98 117279 98 117698 100 118118 100 118538 101 118958 101 119379 101 119799 102 120220 102 120640 102 121061 101 121481 101 121901 101 122322 100 122742 100 123162 100 123582 100 124003 99 124424 98 124845 97 125266 96 125687 95 126107 94 126529 92 126950 90 127371 87 127793 85 128215 82 128636 81 129058 78 129480 74 129900 73 130323 68 130744 66 131173 51 131596 45 132021 37 132446 26
2368,
2369,127450 8 127862 22 128280 26 128698 28 129116 30 129533 34 129952 35 130371 36 130788 40 131207 41 131623 46 132042 47 132461 48 132879 50 133298 50 133716 52 134135 53 134554 54 134974 53 135391 56 135810 56 136229 57 136648 58 137067 59 137486 60 137906 58 138326 58 138745 57 139165 55 139584 55 140003 55 140422 55 140842 55 141262 53 141681 53 142101 52 142521 48 142941 47 143361 45 143780 44 144200 42 144621 39 145041 38 145461 36 145881 34 146302 29 146725 21 147145 17 147566 14 147988 6
2370,113947 13 114362 23 114780 29 115199 32 115618 36 116036 39 116454 47 116873 49 117292 51 117711 52 118131 54 118551 56 118971 56 119391 57 119811 59 120231 60 120651 60 121071 60 121491 61 121911 61 122331 61 122751 61 123171 62 123591 62 124011 62 124431 62 124851 61 125272 60 125693 59 126114 58 126535 57 126955 56 127378 52 127799 49 128220 46 128642 42 129064 39 129488 32 129910 27 130337 14
2371,
2372,141662 22 142074 37 142490 44 142903 57 143319 64 143737 67 144154 71 144573 74 144992 76 145411 78 145829 82 146248 83 146665 87 147084 88 147504 89 147923 90 148342 92 148760 95 149180 95 149600 96 150019 97 150437 99 150856 101 151276 101 151696 101 152116 102 152536 102 152956 102 153375 103 153795 103 154214 104 154633 105 155053 105 155473 105 155893 105 156312 106 156732 105 157152 105 157572 105 157992 104 158412 104 158832 104 159252 103 159672 103 160092 103 160513 101 160933 100 161354 98 161774 97 162195 96 162615 96 163035 96 163456 92 163876 91 164296 90 164716 88 165137 85 165559 77 165980 74 166402 67 166823 62 167245 48 167665 42 168088 31 168512 19
2373,
2374,135789 20 136205 28 136621 34 137039 39 137457 44 137875 47 138294 49 138711 53 139130 56 139549 58 139967 60 140387 61 140806 62 141225 64 141644 65 142063 66 142483 66 142902 67 143322 66 143742 66 144162 66 144581 66 145001 66 145421 66 145841 65 146260 64 146680 63 147100 63 147520 62 147939 63 148359 62 148779 60 149199 59 149619 58 150040 54 150460 53 150881 49 151301 48 151721 45 152141 44 152562 41 152982 38 153402 35 153823 30 154246 22 154669 15 155091 8
2375,127828 28 128243 38 128660 53 129077 62 129496 70 129914 81 130333 83 130751 90 131169 95 131588 102 132007 105 132426 107 132845 109 133264 112 133684 115 134104 116 134523 118 134942 119 135361 123 135780 126 136200 126 136620 128 137040 129 137460 130 137880 130 138300 130 138720 131 139140 132 139560 134 139980 134 140400 135 140820 135 141240 136 141660 137 142080 137 142500 138 142920 138 143340 138 143760 138 144180 139 144600 139 145020 139 145440 139 145860 139 146282 137 146703 136 147123 136 147544 135 147964 135 148386 133 148807 132 149228 131 149648 131 150069 130 150491 128 150913 126 151335 124 151756 123 152177 121 152599 119 153022 116 153444 114 153870 106 154295 100 154718 96 155143 91 155564 89 155992 79 156413 78 156840 70 157261 69 157690 57 158118 46 158541 41 158966 35 159388 30 159823 7
2376,144600 16 145011 31 145430 34 145846 39 146262 44 146678 50 147093 56 147512 58 147929 61 148348 63 148765 66 149184 68 149604 68 150022 70 150439 73 150856 77 151276 77 151695 78 152114 79 152532 81 152951 82 153370 83 153789 84 154207 85 154627 85 155046 86 155465 87 155883 88 156303 88 156722 89 157141 90 157560 90 157979 90 158398 91 158818 91 159237 92 159657 91 160075 93 160494 93 160914 93 161334 92 161753 92 162171 94 162590 95 163010 95 163430 95 163850 94 164270 93 164690 93 165109 92 165529 91 165949 90 166368 90 166788 89 167208 89 167628 88 168047 89 168467 89 168887 87 169307 85 169727 84 170147 82 170567 81 170987 80 171407 80 171827 79 172247 77 172668 75 173088 71 173509 69 173929 68 174349 67 174770 63 175190 61 175610 60 176030 59 176451 56 176873 48 177294 47 177716 41 178137 39 178558 34 178980 29 179402 23 179826 17 180251 3
2377,
2378,
2379,
2380,130778 6 131191 20 131597 42 132013 47 132430 52 132848 56 133266 59 133681 66 134100 68 134518 70 134937 72 135351 79 135770 81 136189 83 136607 86 137026 87 137443 90 137862 92 138282 92 138701 94 139118 98 139537 100 139956 101 140375 102 140794 103 141214 103 141633 104 142053 104 142472 105 142891 106 143309 108 143729 108 144149 108 144568 109 144987 110 145406 111 145826 111 146245 112 146665 112 147085 112 147505 112 147925 112 148345 112 148765 112 149184 112 149604 112 150024 111 150444 110 150863 110 151283 110 151703 108 152123 107 152543 106 152963 106 153383 105 153803 103 154223 99 154643 98 155064 96 155484 95 155904 91 156324 89 156744 87 157164 85 157584 80 158005 76 158425 73 158845 70 159265 69 159685 66 160106 63 160527 59 160948 57 161369 51 161791 45 162212 42 162633 38 163053 36 163474 33 163897 26 164318 21 164742 15
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,124031 25 124448 31 124865 37 125282 41 125700 44 126118 49 126535 52 126953 56 127371 60 127786 65 128203 69 128622 70 129041 72 129458 76 129875 80 130294 81 130713 83 131132 84 131548 89 131966 92 132385 94 132804 95 133224 95 133642 97 134061 99 134480 100 134899 101 135316 104 135736 104 136156 104 136575 105 136995 105 137414 106 137833 107 138252 108 138672 108 139091 109 139510 110 139929 111 140348 112 140768 112 141188 112 141607 113 142027 113 142447 113 142867 113 143287 113 143707 112 144127 112 144547 112 144967 112 145386 112 145806 111 146226 110 146646 110 147066 109 147486 109 147906 108 148326 107 148746 106 149166 106 149586 105 150006 105 150426 103 150847 101 151267 100 151687 99 152107 96 152527 96 152947 95 153367 93 153787 89 154208 86 154629 83 155050 79 155470 76 155891 73 156312 69 156733 64 157154 62 157576 52 157998 44 158420 39 158843 31 159264 27 159694 5
2391,116873 19 117285 36 117702 43 118119 50 118534 59 118953 61 119372 64 119790 69 120205 77 120625 78 121044 80 121464 81 121882 84 122301 86 122720 88 123139 90 123558 92 123976 95 124396 95 124816 95 125236 95 125656 95 126076 95 126496 95 126915 96 127335 96 127754 97 128174 97 128594 97 129014 97 129434 97 129854 97 130274 97 130694 97 131114 97 131534 97 131954 96 132375 94 132795 94 133215 93 133635 92 134056 91 134476 90 134896 88 135316 87 135736 87 136157 85 136578 84 136999 81 137420 79 137841 76 138261 75 138684 69 139105 64 139528 58 139949 56 140372 49 140794 41 141217 34 141645 14
2392,136645 17 137061 26 137477 39 137896 43 138315 49 138733 56 139150 69 139569 78 139988 84 140408 87 140828 89 141247 95 141666 97 142085 99 142504 102 142924 106 143343 109 143763 109 144183 110 144602 112 145022 113 145442 114 145862 115 146282 115 146702 116 147122 117 147542 118 147962 118 148382 119 148802 119 149222 119 149643 118 150063 118 150484 117 150904 117 151324 117 151744 117 152165 116 152586 115 153007 114 153427 114 153848 112 154268 111 154689 109 155109 109 155531 106 155952 105 156373 103 156795 100 157216 98 157637 96 158061 91 158482 88 158905 83 159326 81 159750 74 160173 70 160596 64 161020 55 161455 31
2393,130714 16 131133 20 131548 31 131966 34 132385 37 132804 39 133224 40 133643 43 134062 45 134481 46 134900 48 135319 50 135739 50 136158 52 136578 52 136997 54 137417 54 137837 54 138257 54 138677 54 139097 54 139517 53 139937 52 140357 52 140778 50 141198 50 141618 50 142039 48 142460 45 142881 42 143302 39 143723 37 144144 35 144565 32 144985 30 145407 24 145829 21
2394,133724 16 134143 18 134561 24 134979 29 135395 35 135815 38 136234 41 136654 42 137073 44 137492 46 137911 47 138331 49 138750 51 139170 53 139589 56 140009 57 140429 57 140848 58 141268 59 141688 59 142108 60 142528 62 142948 63 143368 64 143789 63 144209 64 144629 64 145050 64 145470 64 145890 64 146311 64 146732 63 147153 62 147573 62 147994 61 148414 61 148835 60 149255 60 149675 60 150098 56 150520 54 150942 51 151363 49 151784 47 152207 43 152629 39 153052 35 153474 31 153908 9
2395,99675 18 100089 26 100507 31 100922 40 101335 49 101754 51 102171 55 102590 57 103007 61 103426 63 103844 66 104262 69 104681 70 105098 73 105517 74 105935 76 106354 77 106773 78 107193 78 107613 78 108031 80 108450 81 108868 83 109287 84 109706 85 110125 86 110545 86 110965 86 111385 86 111804 87 112224 85 112642 86 113062 86 113481 86 113901 86 114321 85 114740 85 115160 84 115580 83 116000 82 116419 83 116839 81 117258 81 117678 80 118098 78 118518 77 118938 76 119358 75 119778 72 120198 70 120618 68 121039 66 121459 65 121879 63 122300 61 122720 58 123140 57 123561 51 123982 48 124403 45 124823 44 125244 40 125664 37 126085 34 126506 32 126928 27 127354 9
2396,
2397,120274 45 120690 52 121106 60 121525 62 121941 69 122358 75 122777 77 123196 79 123613 83 124029 90 124449 92 124868 94 125288 95 125706 97 126125 99 126544 100 126963 101 127382 103 127800 106 128220 107 128640 107 129060 108 129480 108 129900 108 130319 109 130739 109 131159 109 131578 110 131998 110 132418 110 132838 110 133258 110 133678 110 134098 110 134518 110 134938 109 135358 108 135778 107 136199 106 136619 105 137039 105 137459 105 137879 105 138299 104 138720 102 139140 101 139560 100 139982 97 140403 95 140824 92 141244 91 141666 89 142087 87 142509 81 142933 74 143356 70 143777 68 144200 62 144626 51 145050 45 145483 25 145914 3
2398,
2399,
2400,
2401,101344 20 101760 32 102178 49 102595 56 103012 68 103431 70 103851 74 104270 78 104689 80 105106 86 105526 87 105944 90 106363 91 106783 93 107202 95 107622 95 108042 95 108462 95 108881 97 109301 97 109720 98 110140 99 110559 100 110979 101 111398 102 111818 103 112238 103 112658 103 113078 104 113498 104 113918 104 114338 104 114758 104 115178 104 115597 105 116017 105 116438 104 116858 104 117278 104 117698 104 118118 104 118538 104 118958 104 119378 104 119798 104 120218 103 120639 102 121060 101 121480 101 121900 100 122321 99 122741 99 123162 97 123582 96 124002 96 124422 96 124842 95 125263 94 125684 93 126105 91 126526 89 126946 88 127369 82 127790 79 128211 78 128631 77 129051 73 129474 67 129895 64 130317 56 130739 51 131168 18
2402,123227 12 123640 24 124049 45 124466 51 124885 53 125303 56 125721 61 126138 66 126557 69 126977 69 127396 71 127813 78 128232 80 128651 83 129069 86 129489 86 129909 86 130328 88 130748 89 131168 91 131587 93 132006 95 132426 96 132845 98 133264 99 133684 100 134104 100 134524 100 134944 101 135364 102 135783 104 136203 105 136623 105 137043 105 137463 106 137883 106 138303 106 138723 107 139143 108 139563 108 139984 107 140404 108 140824 108 141244 108 141664 108 142084 108 142506 106 142927 104 143348 103 143768 103 144188 103 144609 101 145029 100 145451 98 145872 96 146296 92 146717 88 147141 83 147565 79 147986 78 148415 67 148839 61 149267 52 149692 44 150136 10
2403,142058 36 142473 47 142889 60 143307 66 143726 68 144145 70 144565 72 144984 75 145404 76 145824 78 146243 79 146663 80 147082 82 147502 82 147922 83 148342 84 148762 84 149182 85 149602 85 150022 85 150442 86 150862 86 151282 86 151703 86 152123 86 152543 86 152964 85 153384 85 153804 85 154224 85 154645 83 155065 83 155485 83 155905 83 156325 82 156745 82 157166 81 157587 79 158008 77 158429 75 158849 75 159270 73 159691 72 160112 70 160533 69 160953 69 161374 66 161795 63 162216 61 162637 58 163058 56 163480 53 163901 51 164322 48 164743 45 165166 38 165591 26 166016 16
2404,123247 5 123660 18 124072 39 124490 43 124908 47 125326 52 125744 56 126163 60 126583 61 127002 64 127421 67 127838 74 128257 76 128676 79 129095 82 129515 83 129935 85 130354 87 130774 87 131194 88 131612 91 132031 94 132451 94 132870 96 133290 97 133710 98 134130 98 134550 99 134969 100 135389 101 135808 102 136228 102 136648 102 137068 102 137488 102 137908 102 138328 102 138749 101 139169 101 139589 101 140009 101 140430 100 140850 100 141270 100 141691 99 142111 99 142533 96 142954 95 143374 93 143795 91 144215 91 144637 87 145058 85 145480 81 145902 78 146328 65 146752 44 147186 7
2405,
2406,
2407,90914 13 91330 21 91747 28 92165 30 92582 34 93001 38 93419 42 93835 48 94253 50 94672 52 95092 52 95510 55 95929 56 96348 58 96767 60 97184 64 97603 65 98023 65 98441 68 98860 69 99279 70 99698 71 100117 72 100535 74 100955 74 101374 75 101793 76 102211 77 102630 78 103050 78 103469 79 103888 80 104306 80 104726 79 105145 79 105565 79 105983 81 106402 82 106822 81 107241 82 107660 82 108079 81 108498 81 108917 80 109337 79 109756 79 110176 79 110594 81 111013 81 111433 80 111852 79 112271 77 112689 78 113109 77 113528 78 113948 77 114368 75 114787 75 115206 75 115624 75 116044 73 116461 75 116880 74 117300 73 117720 71 118139 70 118559 70 118978 70 119397 70 119816 67 120234 68 120653 67 121071 69 121491 68 121911 66 122330 66 122750 65 123169 64 123587 64 124005 65 124424 64 124843 64 125262 63 125682 61 126102 61 126521 61 126940 62 127358 60 127776 61 128195 60 128614 60 129034 60 129453 60 129873 59 130292 59 130711 59 131130 57 131548 57 131967 58 132386 59 132805 59 133225 58 133645 56 134065 56 134484 56 134904 53 135322 54 135741 55 136161 55 136580 55 137000 53 137419 53 137839 53 138259 52 138678 50 139097 51 139516 51 139936 51 140356 51 140776 49 141196 48 141616 47 142036 47 142456 44 142876 43 143296 42 143716 42 144136 41 144556 39 144976 38 145396 37 145816 36 146237 33 146658 30 147079 27 147500 25 147921 22 148343 18 148764 16 149186 10
2408,138313 11 138728 18 139141 30 139558 35 139975 38 140394 40 140811 43 141231 44 141650 45 142069 47 142487 50 142905 53 143324 54 143743 55 144163 55 144582 56 145002 56 145422 56 145842 56 146262 56 146681 57 147101 57 147521 57 147941 57 148361 57 148782 56 149202 56 149622 56 150042 55 150462 54 150882 54 151303 52 151723 52 152144 50 152565 49 152986 48 153407 46 153830 43 154251 39 154673 36 155095 32 155518 28 155940 24 156364 17
2409,
2410,101337 28 101753 37 102170 45 102587 51 103004 59 103422 63 103842 65 104261 70 104678 74 105096 80 105515 82 105934 85 106354 86 106773 87 107193 88 107613 90 108033 91 108452 93 108871 97 109291 97 109710 98 110130 99 110550 99 110970 99 111389 101 111809 102 112229 103 112650 103 113070 103 113490 103 113911 103 114331 103 114751 103 115172 103 115592 103 116013 102 116433 103 116853 103 117274 102 117694 102 118114 102 118535 101 118956 99 119377 98 119799 96 120221 93 120642 92 121062 91 121482 91 121904 88 122325 86 122746 85 123168 82 123591 78 124014 74 124436 69 124858 66 125280 61 125703 57 126126 52 126549 46 126971 41
2411,127380 8 127792 21 128210 24 128630 25 129047 29 129466 30 129884 32 130303 33 130723 33 131142 34 131561 34 131981 34 132400 35 132819 35 133239 34 133658 35 134078 34 134498 34 134918 32 135337 32 135757 31 136177 31 136597 30 137017 30 137437 28 137857 27 138278 25 138698 22 139120 18 139541 16 139961 14 140382 10 140805 4
2412,
